Data set, Time, Accel Range, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
0, 32200, 0, -1529, -1815, 16458,  -35, 162, -38
1, 32336, 0, -1550, -1750, 16571,  -51, 150, -45
2, 32471, 0, -1732, -1765, 15972,  -49, 146, -52
3, 32607, 0, -1351, -1309, 16051,  -34, 110, -46
4, 32742, 0, -1189, -1426, 16373,  -57, 130, -39
5, 32877, 0, -1389, -1607, 16133,  -52, 134, -30
6, 33013, 0, -1320, -1564, 16436,  -42, 88, -17
7, 33148, 0, -1448, -1727, 16472,  -45, 76, -8
8, 33284, 0, -1328, -1567, 16272,  -17, 47, -1
9, 33419, 0, -1397, -1679, 16284,  -22, 72, -2
10, 33554, 0, -1373, -1673, 16291,  -8, 73, 15
11, 33690, 0, -1356, -1675, 16453,  -3, 68, 41
12, 33825, 0, -1461, -1756, 16505,  0, 73, 64
13, 33961, 0, -1438, -1734, 16450,  6, 73, 81
14, 34096, 0, -1496, -1688, 16209,  10, 76, 87
15, 34232, 0, -1483, -1665, 16142,  12, 64, 91
16, 34367, 0, -1514, -1782, 16246,  4, 55, 94
17, 34503, 0, -1587, -1776, 16337,  6, 41, 94
18, 34638, 0, -1470, -1735, 16444,  7, 31, 96
19, 34774, 0, -1376, -1720, 16309,  8, 22, 93
20, 34909, 0, -1117, -1589, 16332,  11, 12, 84
21, 35045, 0, -833, -1670, 16360,  4, 17, 73
22, 35180, 0, -837, -1840, 16272,  10, 24, 62
23, 35316, 0, -582, -1552, 16023,  8, 22, 55
24, 35451, 0, -597, -1796, 16148,  -12, 53, 47
25, 35587, 0, -628, -1882, 16242,  -10, 96, 37
26, 35722, 0, -725, -1895, 16123,  -23, 122, 24
27, 35858, 0, -713, -1952, 16276,  -28, 149, 19
28, 35993, 0, -781, -1935, 16345,  -32, 166, 13
29, 36129, 0, -744, -1823, 16175,  -41, 185, 7
30, 36264, 0, -753, -1806, 16203,  -49, 206, 3
31, 36400, 0, -855, -1754, 16244,  -58, 226, -2
32, 36535, 0, -913, -1692, 16238,  -63, 231, -8
33, 36671, 0, -991, -1679, 16365,  -65, 235, -16
34, 36806, 0, -1154, -1768, 16442,  -62, 247, -22
35, 36942, 0, -1312, -1742, 16312,  -50, 252, -26
36, 37077, 0, -1509, -1687, 16267,  -36, 242, -23
37, 37212, 0, -1675, -1682, 16375,  -26, 240, -22
38, 37348, 0, -1808, -1705, 16406,  -11, 243, -20
39, 37483, 0, -1863, -1593, 16365,  4, 245, -11
40, 37619, 0, -1759, -1519, 16422,  14, 248, 0
41, 37754, 0, -1634, -1545, 16379,  26, 262, 13
42, 37890, 0, -1345, -1705, 16319,  36, 280, 43
43, 38025, 0, -1395, -1751, 16164,  38, 287, 54
44, 38161, 0, -1475, -1818, 16079,  34, 277, 65
45, 38296, 0, -1664, -1879, 16137,  24, 268, 72
46, 38432, 0, -1875, -1900, 16241,  20, 265, 84
47, 38567, 0, -2085, -1881, 16196,  16, 264, 96
48, 38703, 0, -2204, -1815, 16164,  10, 255, 108
49, 38838, 0, -2337, -1747, 16169,  5, 231, 114
50, 38974, 0, -2443, -1594, 16133,  2, 205, 116
51, 39109, 0, -2517, -1521, 16155,  -1, 181, 121
52, 39245, 0, -2559, -1430, 16100,  -3, 157, 126
53, 39380, 0, -2535, -1360, 16041,  -6, 128, 135
54, 39516, 0, -2504, -1343, 15995,  -9, 101, 143
