Data set, Time, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
0, 31276,  10043, -2746, 12981,  558, -115, 668
1, 31408,  10180, -2587, 13034,  578, -110, 653
2, 31541,  10190, -2529, 13174,  594, -96, 630
3, 31673,  9965, -2572, 13193,  598, -71, 633
4, 31806,  9816, -2593, 13290,  588, -46, 654
5, 31938,  9754, -2601, 13476,  586, -38, 676
6, 32071,  9817, -2600, 13625,  589, -44, 687
7, 32204,  9901, -2656, 13708,  585, -49, 701
8, 32336,  10007, -2630, 13731,  577, -51, 703
9, 32469,  10202, -2523, 13717,  572, -46, 697
10, 32601,  10346, -2471, 13646,  571, -33, 665
11, 32734,  10286, -2414, 13634,  559, -5, 638
12, 32866,  10259, -2225, 13585,  548, 21, 610
13, 32999,  10071, -2305, 13505,  546, 35, 563
14, 33131,  9591, -2607, 13343,  510, 46, 564
15, 33264,  9253, -2800, 13238,  457, 49, 602
16, 33397,  9159, -2925, 13223,  425, 26, 633
17, 33529,  9263, -2935, 13105,  414, -19, 658
18, 33662,  9520, -2921, 12953,  410, -63, 668
19, 33794,  9912, -2838, 12689,  404, -100, 653
20, 33927,  10008, -2777, 12662,  397, -96, 645
21, 34059,  9924, -2868, 12660,  395, -89, 621
22, 34192,  9800, -2973, 12669,  396, -84, 599
23, 34325,  9680, -2901, 12763,  395, -87, 582
24, 34457,  9647, -2904, 12816,  395, -97, 561
25, 34590,  9516, -2993, 12812,  397, -107, 558
26, 34722,  9531, -3017, 12859,  397, -116, 556
27, 34855,  9632, -3062, 12901,  397, -126, 551
28, 34987,  9746, -3055, 13012,  394, -126, 552
29, 35120,  9949, -2938, 13053,  393, -119, 540
30, 35252,  10055, -2846, 13108,  387, -107, 516
31, 35385,  10215, -2678, 13271,  392, -95, 477
32, 35518,  10176, -2761, 13377,  399, -82, 420
33, 35650,  9787, -3145, 13350,  377, -61, 405
34, 35783,  9368, -3318, 13274,  343, -38, 432
35, 35915,  9351, -3312, 13279,  325, -46, 463
36, 36048,  9588, -3318, 13279,  326, -76, 479
37, 36180,  9746, -3314, 13213,  327, -102, 486
38, 36313,  9939, -3300, 12980,  319, -113, 482
39, 36446,  10043, -3306, 12844,  307, -106, 473
40, 36578,  10126, -3312, 12770,  300, -90, 455
41, 36711,  10031, -3299, 12770,  299, -73, 441
42, 36843,  9902, -3299, 12766,  293, -62, 430
43, 36976,  9761, -3318, 12778,  287, -59, 417
44, 37108,  9689, -3281, 12774,  282, -59, 408
45, 37241,  9640, -3227, 12684,  275, -66, 401
46, 37374,  9678, -3247, 12668,  271, -73, 396
47, 37506,  9727, -3233, 12673,  263, -76, 371
48, 37639,  9734, -3194, 12706,  258, -75, 354
49, 37771,  9766, -3192, 12737,  254, -74, 341
50, 37904,  9720, -3172, 12766,  251, -74, 334
51, 38036,  9678, -3179, 12827,  248, -75, 324
52, 38169,  9759, -3154, 12859,  249, -73, 317
53, 38301,  9786, -3167, 12931,  248, -66, 309
54, 38434,  9773, -3166, 12994,  243, -63, 301
55, 38567,  9785, -3199, 12977,  239, -54, 291
56, 38699,  9777, -3206, 13010,  237, -45, 284
57, 38832,  9741, -3201, 13086,  229, -33, 276
58, 38964,  9672, -3214, 13069,  220, -24, 263
59, 39097,  9604, -3217, 13055,  219, -22, 245
60, 39229,  9613, -3125, 13080,  210, -20, 225
61, 39362,  9548, -3086, 13065,  202, -18, 218
62, 39495,  9452, -3176, 13045,  191, -19, 213
63, 39627,  9488, -3240, 13035,  186, -17, 198
64, 39760,  9531, -3189, 13110,  187, -18, 191
65, 39892,  9573, -3179, 13149,  180, -21, 189
66, 40025,  9547, -3214, 13091,  175, -21, 183
67, 40157,  9578, -3277, 13150,  176, -23, 168
